item_code,medicine_name,dose_form,strength_size,lou,source_table
3.1.4,Ibuprofen,Tablet,200mg,2,3
3.1.5,Ketorolac,Injection (IM/IV),30mg/mL,2,3
,Paracetamol,Injection (for IV infusion)34,10mg/mL (100mL vial),4,4
,Paracetamol,Oral liquid,120mg/5mL [c],1,4
,Paracetamol,Suppository,125mg [c],2,4
,Paracetamol,Tablet (scored),500mg,1,4
,Dihydrocodeine phosphate,Tablet,30mg,4,4
,Fentanyl,Transdermal patch,25 micrograms/hr36,5,4
,Fentanyl,Transdermal patch,50 micrograms/hr37,5,4
,Methadone,Tablet,5mg,4,4
,Methadone,Oral Solution,1mg/mL,4,4
,Morphine,Injection,10mg (as HCl or sulphate)/1mL amp,4,4
,Morphine,Injection (for Infusion)41,30mg/mL,4,4
,Morphine,Oral liquid,1mg (as HCl or sulphate)/ mL,3,4
,Morphine,Oral liquid,10mg (as HCl or sulphate)/ mL,3,4
,Morphine,Tablet (m/r),30mg (sulphate),4,4
,Oxycodone,Tablet (i/r),5mg (as HCI),6,4
,Tramadol,Capsule,50mg,5,4
,Tramadol,Injection,50mg/mL (2mL amp),5,4
3.3.1,Amitriptyline,Tablet,25mg,2,5
3.3.2,Bisacodyl,Tablet,5mg,2,5
3.3.3,Carbamazepine,Tablet (scored),200mg,4,5
3.3.4,Dexamethasone,Injection,4mg (as sodium phosphate)/1mL amp,3,5
3.3.4,Dexamethasone,Tablet,500 micrograms,3,5
3.3.4,Dexamethasone,Tablet (scored),4mg,3,5
3.3.5,Diazepam,Injection,5mg/mL (2mL amp),4,5
3.3.5,Diazepam,Tablet (scored),5mg,4,5
3.3.6,Gabapentin,Tablet,300mg,4,5
3.3.7,Haloperidol,Injection,5mg/1mL amp,3,5
3.3.7,Haloperidol,Tablet (scored),5mg,3,5
3.3.8,Hyoscine butylbromide,Injection,20mg/1mL amp,3,5
3.3.8,Hyoscine butylbromide,Tablet,10mg,3,5
3.3.9,Lactulose,Oral liquid,3.1-3.7g/5mL,4,5
3.3.10,Loperamide,Capsule,2mg,3,5
3.3.11,Metoclopramide,Injection,5mg/mL (2mL amp),4,5
3.3.11,Metoclopramide,Tablet,10mg,2,5
3.3.12,Midazolam,Injection,1mg (as HCl)/mL (5mL amp),5,5
,Ondansetron,Injection,2mg (as HCl)/mL (2mL amp),2,6
,Ondansetron,Oral liquid,4mg base/5mL [c],2,6
,Ondansetron,Tablet,4mg (as HCl),2,6
,Prednisolone,Oral liquid,15mg/5mL [c],4,6
,Prednisolone,Tablet,5mg,4,6
,Pregabalin,Capsule,25mg,5,6
,Pregabalin,Capsule,75mg,5,6
,Senna,Tablet,7.5mg,4,6
,Cetirizine,Tablet,10mg,2,6
,Cetirizine,Oral liquid,1mg/mL,2,6
,Chlorpheniramine,Injection,10mg (as maleate)/1mL amp,2,6
,Chlorpheniramine,Oral liquid,2mg (as maleate)/5mL,2,6
,Dexamethasone,Injection,4mg (as sodium phosphate)/1mL amp,4,6
,Diphenhydramine,Injection,50mg/mL,4,6
,Epinephrine (adrenaline)58,Injection,1mg /1mL amp,2,6
,Hydrocortisone,PFI,100mg (as sod. succinate) vial,2,6
,Loratadine,Tablet,10mg,2,6
,Prednisolone,Oral liquid,15mg/5mL [c],4,7
,Prednisolone,Tablet,5mg,4,7
,Acetylcysteine,Injection,200mg/mL (10mL amp59),4,7
,Atropine,Injection,1mg (as sulphate)/1mL amp,2,7
,Calcium folinate,Injection,10mg/mL (5mL vial),4,7
,Calcium gluconate,Injection,100mg/mL in 10mL amp,3,7
,Deferasirox,Tablet,100mg,4,7
,Deferasirox,Tablet,400mg,4,7
,Deferoxamine,PFI,500mg (as mesilate) vial,4,7
,Ethanol,Injection,100% (10mL amp),4,7
,Ethanol,Oral liquid (Medicinal)65,95-96%,4,7
,Fomepizole,Injection,5mg (as sulphate)/mL (20mL amp),5,7
,Flumazenil,Injection,100 micrograms/mL (5mL amp),4,7
,Lipid emulsion,Injection,20% (200 to 500mL),4,8
,Naloxone,Injection,400 micrograms (as HCl)/1mL amp,4,8
,Phytomenadione (Vit K1)70,Injection,10mg/mL (1mL amp),4,8
,Pralidoxime,PFI,1g (as chloride or mesilate) vial,4,8
,Protamine,Injection,10mg/mL (as sulphate) (5mL amp),4,8
,Sodium hydrogen carbonate (Sodium bicarbonate)73,Injectable solution,8.4% (10mL amp),4,8
,Sodium nitrite,Injection,30mg/mL (10mL amp),4,8
,Sodium thiosulphate,Injection,250mg/mL (50mL amp),4,8
,Succimer [Dimercaptosuccinic acid (DMSA)]76,Capsule,100mg,5,8
,Acetazolamide,Tablet,250mg,5,8
,Acetazolamide,Tablet,500mg,5,8
,Carbamazepine,Oral liquid,100mg/5mL,4,8
,Carbamazepine,Tablet (cross-scored),200mg,4,8
,Clobazam,Tablet,10mg (scored),4,8
,Clonazepam,Tablet,0.5mg,4,8
,Clonazepam,Tablet,2mg,4,8
,Diazepam,Rectal gel,5mg/mL (0.5mL tube),2,8
,Gabapentin,Tablet,300mg,4,9
,Gabapentin,Tablet,100mg,4,9
,Lamotrigine,Tablet,25mg,4,9
,Lamotrigine,Tablet,100mg,4,9
,Lamotrigine,"Tablet, (chewable, dispersible)",5mg,4,9
,Lamotrigine,"Tablet, (chewable, dispersible)",25mg,4,9
,Levetiracetam,Injection (IV)79,500mg,5,9
,Levetiracetam,Oral Solution,100mg/mL,5,9
,Levetiracetam,Tablet (scored)80,500mg,4,9
,Lorazepam,Injection,4mg/1mL amp,2,9
,Magnesium sulphate,Injection,"500mg/mL (50%), (10mL amp/vial)",2,9
,Midazolam,Injection,1mg (as HCl)/mL (5mL amp)83,4,9
,Midazolam,Injection,5mg (as HCl)/mL (3mL amp84,4,9
,Midazolam,Oromucosal solution,5mg/mL,4,9
,Midazolam,Oromucosal solution,10mg/mL,4,9
,Oxcarbazepine,SODF,150mg,4,9
,Oxcarbazepine,SODF,300mg,4,9
,Phenobarbital (Phenobarbitone) sodium,Injection,30mg/1mL amp [c]86,2,10
,Phenobarbital (Phenobarbitone) sodium,Injection,200mg/1mL amp,2,10
,Phenobarbital (Phenobarbitone) sodium,Tablet (scored),30mg,2,10
,Phenytoin sodium,Injection,50mg/mL (5mL vial),4,10
,Phenytoin sodium,Oral liquid,30mg/5mL,4,10
,Phenytoin sodium,Tablet / Capsule,50mg,4,10
,Phenytoin sodium,Tablet / Capsule,100mg,4,10
,Pregabalin,Capsule,25mg,4,10
,Pregabalin,Capsule,75mg,4,10
,Topiramate,Tablet,25mg,5,10
,Topiramate,Tablet,50mg,5,10
,Valproic acid (Sodium Valproate),Injection,100mg/mL (4mL amp),4,10
,Valproic acid (Sodium Valproate),Injection,100mg/ mL (10mL amp),4,10
,Valproic acid (Sodium Valproate),Oral liquid,200mg/5mL,4,10
,Valproic acid (Sodium Valproate),Tablet (e/c),200mg,4,10
,Valproic acid (Sodium Valproate),Tablet (e/c),500mg,4,10
,Valproic acid (Sodium Valproate),Tablet (crushable),100mg,4,10
,Albendazole,Tablet (chewable)88,400mg,1,10
,Albendazole,Suspension,100mg/5mL,1,10
,Mebendazole,"Tablet (chewable, dispersible)",500mg,1,11
,Praziquantel,Tablet (scored),600mg,1,11
,Albendazole,Tablet (chewable),400mg,1,11
,Albendazole,Suspension,100 mg/5 mL,1,11
,Diethylcarbamazine (DEC),Tablet (scored),100mg (as dihydrogen citrate),1,11
,Ivermectin,Tablet (scored),3mg,1,11
,Amikacin,Injection,50mg (as sulphate)/mL in 2ml vial [c],4,11
,Amikacin,Injection,250mg (as sulphate)/mL in 2ml vial,4,11
,Amoxicillin,"Tablet (dispersible, scored)",250mg,2,11
,Amoxicillin,PFOL,125mg/5mL ((as trihydrate),2,11
,Amoxicillin,PFOL,250mg/5mL ((as trihydrate),2,11
,Amoxicillin,Capsule,500mg,2,11
,Amoxicillin + clavulanic acid,PFOL,200mg (as trihydrate) + 28mg (as potassium salt) / 5mL,4,12
,Amoxicillin + clavulanic acid,PFOL,125mg (as trihydrate) + 31.25mg (as potassium salt)/5mL,4,12
,Amoxicillin + clavulanic acid,PFOL,250 mg (as trihydrate) + 62.5 mg (as potassium salt)/5mL,4,12
,Amoxicillin + clavulanic acid,"Tablet (dispersible, scored)","250mg + 62.5mg (i.e., 312.5 mg)",4,12
,Amoxicillin + clavulanic acid,Tablet,"875mg + 125mg (i.e., 1g)",4,12
,Amoxicillin + clavulanic acid,PFI,"500mg + 100mg (i.e., 600mg)",4,12
,Amoxicillin + clavulanic acid,PFI,"1g + 200mg (i.e., 1.2gm)",4,12
,Ampicillin,PFI,500mg vial,4,12
,Benzathine benzylpenicillin,PFI,900mg (1.2MU) vial,2,12
,Benzylpenicillin,PFI,600mg (1MU) (as sodium or potassium salt) vial,2,12
,Benzylpenicillin,PFI,3g (5MU) (as sodium or potassium salt) vial,4,12
,Cefalexin,PFOL,125mg/5mL,2,12
,Cefalexin,Capsule,250mg,2,12
,Cefazolin,PFI,500mg (as sodium salt) in vial,4,12
,Cefazolin,PFI,1g (as sodium salt) in vial,4,12
,Doxycycline,Tablet / Capsule,100mg (as hyclate),2,13
,Flucloxacillin,Capsule,250mg (as sodium salt),2,13
,Flucloxacillin,Capsule,500mg (as sodium salt),2,13
,Flucloxacillin,PFOL,125mg (as sodium salt)/5mL,2,13
,Flucloxacillin,PFI,500mg (as sodium salt) vial,4,13
,Gentamicin,Injection,10mg/mL (as sulphate) (2mL vial),3,13
,Gentamicin,Injection,40mg/mL (as sulphate) (2mL vial),3,13
,Metronidazole,Injection,5mg/mL (100mL vial),4,13
,Metronidazole,Oral liquid,200mg/5mL (as benzoate),2,13
,Metronidazole,"Tablet (f/c, scored)",400mg,2,13
,Nitrofurantoin,Oral liquid,25mg/5mL [c],2,13
,Nitrofurantoin,Tablet,100mg,2,13
,Phenoxymethylpenicillin (Penicillin V)108,PFOL,250mg (as potassium salt) /5mL,3,13
,Phenoxymethylpenicillin (Penicillin V)108,Tablet,250mg (as potassium salt),3,13
,Tinidazole,Tablet (f/c),500mg,2,13
7.2.2.1,Azithromycin,Tablet (scored),500mg (anhydrous),2,14
7.2.2.1,Azithromycin,PFOL,200mg/5mL,2,14
7.2.2.2,Cefixime,Tablet,400mg (as trihydrate),2,14
7.2.2.3,Cefotaxime,Powder for Injection,500mg,4,14
7.2.2.3,Cefotaxime,Powder for Injection,1gm,4,14
7.2.2.4,Ceftazidime,PFI,250mg (as pentahydrate) vial,4,14
7.2.2.4,Ceftazidime,PFI,1g (as pentahydrate) vial,4,14
7.2.2.5,Ceftriaxone,Injection (IM/IV),250mg (as sodium salt) [c]114,4,14
7.2.2.5,Ceftriaxone,Injection (IM/IV),1g (as sodium salt)115,4,14
7.2.2.6,Cefuroxime,PFI,750mg,4,14
7.2.2.7,Ciprofloxacin,Tablet (scored)117,500mg (as HCl),4,14
7.2.2.7,Ciprofloxacin,Injection,400mg,5,14
,Clarithromycin,Tablet (scored),500mg,4,15
,Clindamycin,Capsule,150mg (as HCl),4,15
,Clindamycin,Injection,150mg (as phosphate)/mL (2mL vial),4,15
,Clindamycin,Oral liquid,75mg (as palmitate) /5mL [c],4,15
,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Injection,"80mg + 16mg (i.e., 96mg)/ mL (5mL amp)",4,15
,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Oral liquid,"200mg +40mg (i.e., 240mg) /5mL [c]",2,15
,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Tablet (scored)123,"800 + 160mg (i.e., 960mg)",2,15
,Erythromycin,Tablet,250mg,3,15
,Erythromycin,Tablet,500mg,3,15
,Piperacillin + Tazobactam,PFI,4g (as sodium salt) + 500mg (as sodium salt),5,15
,Ceftazidime + avibactam,PFI,2000mg+500mg,5,15
,Colistin,PFI,1MU (as colistemethate sodium) vial,5,15
,Fosfomycin,Granules for oral suspension,3g sachet,5,15
,Fosfomycin,PFI,3g (as sodium) vial,5,15
,Linezolid,Injection (IV),2mg/mL in 300mL bag,5,16
,Linezolid,Tablet,600mg,5,16
,Meropenem,PFI,500mg (as trihydrate),5,16
,Polymyxin B,PFI,"500,000 IU vial",5,16
,Teicoplanin,Injection,200mg,5,16
,Tigecycline,PFI,50mg vial,5,16
,Vancomycin,PFI,500mg vial (as HCl),5,16
,Clofazamine,Capsule,50mg,4,16
,Clofazamine,Capsule,100mg,4,16
,Dapsone,Tablet,100mg,4,16
,Dapsone,Tablet,25mg,4,16
,Rifampicin (R),Tablet / Capsule,150mg,4,16
,Rifampicin (R),Tablet / Capsule,300mg,4,16
7.2.5.1.1,Ethambutol (E),"Tablet, (dispersible)",100mg,2,17
7.2.5.1.1,Ethambutol (E),Tablet,400mg,2,17
7.2.5.1.2,Isoniazid (H),Tablet,50mg (scored),2,17
7.2.5.1.2,Isoniazid (H),Tablet,100mg,2,17
7.2.5.1.2,Isoniazid (H),Tablet,300mg,2,17
7.2.5.1.2,Isoniazid (H),Injection,100mg/mL,4,17
7.2.5.1.3,Pyrazinamide (Z),Tablet,500mg,2,17
7.2.5.1.3,Pyrazinamide (Z),Tablet,150mg (scored),2,17
7.2.5.1.3,Pyrazinamide (Z),"Tablet, (dispersible)",150mg,2,17
7.2.5.1.4,Rifampicin (R),Capsule,150mg,2,17
7.2.5.1.4,Rifampicin (R),Capsule,300mg,2,17
7.2.5.1.4,Rifampicin (R),PFI,600mg,4,17
7.2.5.2.1,Rifampicin + Isoniazid (RH),Tablet,150mg + 75mg,2,17
7.2.5.2.1,Rifampicin + Isoniazid (RH),Tablet,75mg + 50mg [c],2,17
7.2.5.2.2,Rifampicin + Isoniazid + Pyrazinamide (RHZ),Tablet,75mg + 50mg + 150mg [c],2,17
7.2.5.2.3,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol (RHZE),Tablet,150mg + 75mg + 400mg + 275mg,2,17
7.2.5.2.4,Rifapentine + Isoniazid (3HP),Tablet,300mg+300mg,5,17
7.2.5.3.1,Amikacin (Am),Injection,1g (as sulphate) vial,3,17
7.2.5.3.2,Amoxicillin + clavulanic acid (Amx+Clv),Tablet,875mg + 125mg (1g),3,17
7.2.5.3.3,Bedaquiline (Bdq),Tablet,100mg,3,17
,Clofazimine (Cfx),Capsule,50mg,3,18
,Clofazimine (Cfx),Capsule,100mg,3,18
,Cycloserine (Cs),Tablet,125mg [c],3,18
,Cycloserine (Cs),Tablet,250mg,3,18
,Delamanid (Dlm),Tablet,50mg,3,18
,Imipenem + Cilastatin,PFI,250mg + 250mg vial,3,18
,Imipenem + Cilastatin,PFI,500mg + 500mg vial,3,18
,Levofloxacin (Lfx),Tablet (dispersible),100mg [c],3,18
,Levofloxacin (Lfx),Tablet,250mg,3,18
,Levofloxacin (Lfx),Tablet,500mg (scored),3,18
,Levofloxacin (Lfx),Tablet,750mg,3,18
,Linezolid (Lzd),Tablet (dispersible),150mg [c],3,18
,Linezolid (Lzd),Tablet,600mg,3,18
,Moxifloxacin (Mfx),Tablet (dispersible),100mg [c],3,18
,Moxifloxacin (Mfx),Tablet,400mg,3,18
,p-aminosalicylic acid (PAS),Granules,4g sachet,3,18
,Prothionamide (Pto),Tablet,250mg,3,18
,Terizidone (Trd),Tablet,300mg,3,18
,Pretomanid,Tablet,200mg,3,18
,Amphotericin B,PFI,50mg (as sodium deoxycholate) vial,4,18
,Amphotericin B,Injection,(Liposomal) 50mg vial,4,18
,Clotrimazole,Vaginal Tablet,500mg,2,18
,Fluconazole,Tablet / Capsule,150mg139,2,19
,Fluconazole,Tablet / Capsule,200mg,4,19
,Fluconazole,Injection,2mg/mL (100mL bottle),4,19
,Fluconazole,Oral liquid,50mg/5mL,4,19
,Flucytosine,Capsule,250mg,4,19
,Flucytosine,Injection,2.5g/250mL,4,19
,Griseofulvin,Tablet,125mg,2,19
,Griseofulvin,Tablet,500mg,2,19
,Itraconazole,Capsule,100mg,5,19
,Nystatin,Oral liquid (suspension),"100,000 IU/mL [c]",2,19
,Posaconazole,Tablet (Delayed Release),100mg,6,19
,Posaconazole,Injection,18mg/mL (300mg/16.7mL),6,19
,Terbinafine,Tablet,125mg,4,19
,Terbinafine,Tablet,250mg,4,19
,Voriconazole,Tablet,200mg,5,19
,Voriconazole,PFI,200mg vial,5,19
7.4.1.1,Acyclovir,PFI,250mg vial (as sodium salt),4,20
7.4.1.1,Acyclovir,Tablet (scored),400mg,2,20
7.4.2.1.1,Abacavir (ABC)147,Tablet,300mg,2,20
7.4.2.1.1,Abacavir (ABC)147,Oral Solution,20 mg/mL,2,20
7.4.2.1.2,Lamivudine (3TC),Oral liquid,50mg/5mL,2,20
7.4.2.1.3,Tenofovir Alafenamide (TAF),Tablet,25mg,2,20
7.4.2.1.4,Tenofovir disoproxil fumarate (TDF)148,Tablet,300mg,2,20
7.4.2.1.5,Zidovudine (AZT or ZDV),Oral liquid,50mg/5mL,2,20
7.4.2.1.5,Zidovudine (AZT or ZDV),Tablet,300mg,2,20
7.4.2.2.1,Dapivirine,Vaginal ring,25mg,2,20
7.4.2.2.2,Etravirine (ETV),Tablet,25mg,3,20
7.4.2.2.2,Etravirine (ETV),Tablet,100mg,3,20
7.4.2.2.2,Etravirine (ETV),Tablet,200mg,3,20
7.4.2.2.3,Nevirapine (NVP),Oral liquid,10mg/mL,2,20
,Darunavir (DRV)149,Tablet,75mg,3,21
,Darunavir (DRV)149,Tablet,150mg,3,21
,Darunavir (DRV)149,Tablet,600mg (f/c),3,21
,Darunavir (DRV)149,Oral liquid,10mg/mL (200mL),3,21
,Darunavir + Ritonavir (DRV+r),Tablet,600mg + 100mg,3,21
,Darunavir + Ritonavir (DRV+r),Tablet,800mg + 100mg,3,21
,Lopinavir + ritonavir (LPV+r),Tablet (heat-stable),100mg + 25mg,2,21
,Lopinavir + ritonavir (LPV+r),Tablet (heat-stable),200mg + 50mg,2,21
,Lopinavir + ritonavir (LPV+r),Granules (In Sachet)150,40mg +10mg,2,21
,Ritonavir (RTV),Tablet (heat-stable),100mg,2,21
,Ritonavir (RTV),Oral powder,100mg sachet [c],2,21
,Cabotegravir,"Injection (Long acting), Single- dose vial",600mg/3mL,2,21
,Dolutegravir (DTG)152,Tablet,50mg,2,21
,Dolutegravir (DTG)152,Tablet,10mg,2,21
,Dolutegravir (DTG)152,Tablet (dispersible),10mg,2,21
,Abacavir + lamivudine (ABC+3TC),"Tablet, (dispersible, scored)",120mg (as sulphate) + 60mg,2,21
,Abacavir + lamivudine (ABC+3TC),Tablet,600mg (as sulphate) + 300mg,2,21
,Tenofovir disoproxil fumarate + Emtricitabine (TDF+FTC)153,Tablet,300mg + 200mg,2,21
,Tenofovir disoproxil fumarate + Lamivudine (TDF+3TC),Tablet,300mg + 300mg,2,22
,Tenofovir Alafenamide + Lamivudine + Dolutegravir (TAF+3TC+DTG),Tablet,25mg + 300mg + 50mg,2,22
,Tenofovir disoproxil fumarate + Lamivudine + Dolutegravir (TDF+3TC+DTG)154,Tablet,300mg + 300mg + 50mg,2,22
,Tenofovir disoproxil fumarate + Lamivudine + Efavirenz (TDF+3TC+EFV),Tablet,300mg + 300mg + 400mg,2,22
,Zidovudine + Lamivudine (AZT+3TC),Tablet,300mg + 150mg,2,22
,Co-trimoxazole (Sulfamethoxazole + Trimethoprim)155,Oral liquid,240mg/5mL [c],2,22
,Co-trimoxazole (Sulfamethoxazole + Trimethoprim)155,Tablet,800 + 160mg,2,22
,Dapsone,Tablet,25mg,2,22
,Dapsone,Tablet,100mg,2,22
,Gancyclovir,PFI,500mg vial,5,22
,Ribavirin,Injection (IV)158,800mg in 10mL phosphate buffer solution,4,22
,Ribavirin,Capsule,200mg,4,22
,Valgancyclovir,Tablet,450mg,5,22
,Valgancyclovir,PFOL,50mg/mL,5,22
7.4.4.1.1.1,Entecavir,Oral liquid,0.05mg/mL,5,23
7.4.4.1.1.1,Entecavir,Tablet,0.5mg,4,23
7.4.4.1.1.2,Lamivudine (3TC),Tablet,150mg,4,23
7.4.4.1.1.2,Lamivudine (3TC),Oral liquid,50mg/5mL,5,23
7.4.4.1.1.3,Tenofovir Alafenamide (TAF),Tablet,25mg,4,23
7.4.4.1.1.4,Tenofovir disoproxil fumarate (TDF)162,Tablet,300mg,4,23
7.5.1.1,Diloxanide,Tablet,500mg (as furoate),2,23
7.5.1.2,Diloxanide furoate + Metronidazole,Oral liquid,250mg + 200mg,2,23
7.5.1.2,Diloxanide furoate + Metronidazole,Tablet,500mg + 400mg,2,23
7.5.1.3,Metronidazole,Injection,500mg/100mL vial,3,23
7.5.1.3,Metronidazole,Oral liquid,200mg/5mL (as benzoate),2,23
7.5.1.3,Metronidazole,Tablet,400mg (scored),2,23
,Tinidazole,Tablet (f/c),250mg,2,24
,Tinidazole,Tablet (f/c),500mg,2,24
,Amphotericin B,Injection,(Liposomal) 50mg vial,4,24
,Paromomycin,Injection solution (IM),375mg/mL (as sulphate) (2mL amp),4,24
,Sodium stibogluconate,Injection,100mg/mL (100mL amp),4,24
,Artemether,"Injection (oily, IM)",80mg/mL in 1mL amp,2,24
,Artemether+ lumefantrine (AL),Tablet,20mg + 120mg170,1,24
,Artemether+ lumefantrine (AL),Tablet (dispersible)171,20mg + 120mg [c],1,24
,Artesunate,Injection (IM/IV)172,30mg vial,2,24
,Artesunate,Injection (IM/IV)172,60mg vial,2,24
,Artesunate,Suppository,100mg,1,24
,Artesunate + Pyronaridine tetraphosphate,Tablet (f/c),60mg + 180mg,2,24
,Artesunate + Pyronaridine tetraphosphate,Granules for oral suspension,20mg + 60mg [c],2,24
,Dihydroartemisinin + Piperaquine (DHA-PPQ)174,Tablet,20mg + 160mg,3,25
,Dihydroartemisinin + Piperaquine (DHA-PPQ)174,Tablet (scored),40mg + 320mg,3,25
,Doxycycline,Capsule,100mg (as HCl or hyclate),2,25
,Primaquine,Tablet,7.5mg (as diphosphate),3,25
,Primaquine,Tablet,15mg (as diphosphate),3,25
,Quinine,Injection,300mg/mL (as HCl) (2mL amp),3,25
,Quinine,Tablet (f/c)178,300mg (as sulphate or bisulphate),2,25
,Atovaquone + Proguanil,Tablet (f/c),62.5mg (as HCl) + 25mg,4,25
,Atovaquone + Proguanil,Tablet (f/c),250mg (as HCl) + 100mg,4,25
,Doxycycline,Capsule,100mg (as HCl),2,25
,Mefloquine,Tablet,250mg (as HCl),4,25
,Proguanil,Tablet,100mg (as HCl),2,25
,Sulfadoxine + Pyrimethamine,Tablet,500mg + 25mg,2,25
7.5.4.1,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Injection,96mg/mL (5mL amp),4,26
7.5.4.1,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Oral liquid,240mg/5mL [c],4,26
7.5.4.1,Cotrimoxazole (Sulfamethoxazole + Trimethoprim),Tablet (scored),800mg + 160mg,4,26
7.5.4.2,Pyrimethamine,Tablet,25mg,4,26
7.5.4.3,Sulfadiazine,Tablet,500mg,4,26
7.5.5.1.1.1,Pentamidine isethionate,PFI,200mg (as isetionate) vial,4,26
7.5.5.1.1.2,Suramin sodium,PFI,1g vial,4,26
7.5.5.1.2.1,Eflornithine,Injection,200mg (as HCl)/ mL in 100mL bottle,4,26
7.5.5.1.2.2,Melarsoprol,Injection,"3.6% solution (180mg), 5mL amp",4,26
7.5.5.1.2.3,Nifurtimox,Tablet,120mg,4,26
,Ibuprofen,Tablet,200mg [c],2,27
,Paracetamol,Tablet (scored),500mg,1,27
,Paracetamol,Oral liquid,120mg/5mL[c],1,27
,Sumatriptan,Tablet,25mg,5,27
,Sumatriptan,Tablet,50mg,5,27
,Propranolol,Tablet,40mg (as HCl),4,27
,Topiramate,Tablet,25mg,5,27
,Topiramate,Tablet,50mg,5,27
,Antithymocyte globulin (ATG) (Equine)195,Injection,"50mg/mL, 5mL vial",6,27
,Azathioprine,Tablet (scored),50mg,5,27
,Basiliximab,PFI,20mg,6,27
,Cyclosporin,Capsule,25mg,6,27
,Cyclosporin,Capsule,100mg,6,27
,Cyclosporin,Concentrate for injection,50mg/mL in 1mL amp,6,27
,Cyclophosphamide,PFI,500mg vial,5,27
,Cyclophosphamide,PFI,1g vial,5,27
,Everolimus,Tablet,500 micrograms (or 0.5mg),5,28
