,MEDICINE NAME,DOSAGE FORM,DOSE,ROUTE OF ADMINISTRATION,ATC
166,Enoxaparin,Injection,1.5mg/kg OR 1mg/kg,Subcutaneous (SC),B01AB05
167,Enoxaparin,Injection,1 mg/kg,Subcutaneous (SC),B01AB05
168,Factor IX concentrate,Solution,40units/kg,Intravenous injection (IV),B02BD04
169,Factor IX concentrate,Solution,60 units/kg,Intravenous injection (IV),B02BD04
170,Factor IX concentrate,Solution,40 units/kg,Intravenous injection (IV),B02BD04
171,Factor IX concentrate,Solution,25 units/kg,Intravenous injection (IV),B02BD04
172,Factor VIII concentrate,Solution,30 IU/kg/dose,Intravenous injection (IV),B02BD02
173,Factor VIII concentrate,Solution,40units/kg,Intravenous injection (IV),B02BD02
174,Factor VIII concentrate,Solution,40-50 units/kg,Intravenous injection (IV),B02BD02
176,Factor VIII concentrate,Solution,20-40 units/kg,Intravenous injection (IV),B02BD02
177,Factor VIII concentrate,Solution,25 units/kg,Intravenous injection (IV),B02BD02
178,Ferrous Fumarate,Tablet/Capsule,200mg (+-65mg),Oral,B03AA02
180,Ferrous sulfate,Tablet/Capsule,170mg (+- 55mg elemental iron),Oral,B03AA07
182,Folic Acid,Tablet/Capsule,5mg,Oral,B03BB01
185,Freeze dried plasma (FDP),Solution,30ml/kg/day,Intravenous injection (IV),B05AX03
188,Fresh Frozen Plasma (FFP),Solution,30ml/kg/day,Intravenous injection (IV),B05AX03
191,Haemophilus influenza vaccine type B,Injection,0.5ml,Subcutaneous (SC),J07BB
192,Hydroxyurea,,,,
193,Iron dextran,Injection,100-200mg,Intravenous injection (IV),B05AA05
194,Iron sucrose,Injection,200mg ,Intravenous injection (IV),B05AA05
195,Methylprednisolone acetate,Injection,1 g,Intravenous injection (IV),H02AB04
196,Polyvalent pneumococcal vaccine,Injection,0.5ml,Intramuscular (IM),J07AL01
197,Prednisone,Tablet/Capsule,1 mg/kg,Oral,H02AB07
198,Prednisone,Tablet/Capsule,1mg/kg,Oral,H02AB07
199,Rivaroxaban,Tablet/Capsule,15 - 20mg  ,Oral,B01AF01
200,Rivaroxaban,Tablet/Capsule,10mg,Oral,B01AF01
202,Tranexamic acid,Tablet/Capsule,25mg/kg/dose,Oral,B02AA02
203,Tranexamic acid,Tablet/Capsule,1-1.5g (15-25mg/kg),Oral,B02AA02
204,Tranexamic acid,Tablet/Capsule,1g,Oral,B02AA02
205,Unfractionated heparin,Injection,5000 units,Subcutaneous (SC),B01AB01
210,Vitamim B12,Injection,1mg,Intramuscular (IM),B03BA02
212,Warfarin,Tablet/Capsule,5mg,Oral,B01AA03
215,Aciclovir,Solution,250mg/m2/dose ,Oral,J05AB01
216,Aciclovir,Tablet/capsule/granules,250mg/m2/dose ,Oral,J05AB01
217,Aciclovir,Injection,250mg/m2/dose ,Intravenous injection (IV),J05AB01
218,Albendazole,Solution,7.5mg/kg/dose ,Oral,P02CA03
219,Albendazole,Tablet/capsule/granules,7.5mg/kg/dose ,Oral,P02CA03
220,Albumin,Injection,1g/kg,Intravenous injection (IV),B05AA01
221,Chlorhexidine 0.2%,Gargle,10ml,Oral,A01AB03
222,Chlorhexidine 0.2%,Solution,15ml ,Oral,A01AB03
225,Chlorphenamine,Solution,0.1mg/kg/dose ,Oral,R06AB04
226,Chlorphenamine,Tablet/capsule/granules,0.1mg/kg/dose ,Oral,R06AB04
227,Colestyramine,Oral Powder,240mg/kg/day ,Oral,C10AC01
228,Dextrose 10%,Injection,10ml/kg (Mix Dextrose 50% with 8ml/kg water for injection to make Dextrose 10%),Oral,B05BA03
229,Dextrose 10%,Injection,5ml/kg,Intravenous injection (IV),B05BA03
230,Dextrose 10%,Solution,5ml/kg,Intravenous injection (IV),B05BA03
231,Dextrose 5%/Sodium chloride 0.9%,Solution,60-80ml/kg/day,Intravenous injection (IV),B05BA03
232,Dextrose 5%/Sodium chloride 0.9%,Solution,10ml/kg/hour ,Intravenous infusion (IVI),B05XA03
233,Dextrose 5%/Sodium chloride 0.9%,Solution,4 - 6ml/kg/hour ,Intravenous infusion (IVI),B05XA03
234,Dextrose 5%/Sodium chloride 0.9%,Solution,0.5 - 1mmol/kg/hour ,Intravenous infusion (IVI),B05XA03
235,Dextrose 50%,Injection,,Intravenous infusion (IVI),B05XA03
236,Diazepam,Injection,0.2mg/kg,Intravenous injection (IV),N05BA01
237,Folic acid,Tablet/capsule/granules,2.5mg,Oral,B03BB01
239,Freeze dried (lyophilised) plasma (FDP),Solution,20ml/kg,Intravenous injection (IV),B05AX03
240,Furosemide,Injection,1mg/kg,Intravenous injection (IV),C03CA01
241,Furosemide,Solution,1-3mg/kg,Oral,C03CA01
242,Furosemide,Tablet/capsule/granules,1-3mg/kg,Oral,C03CA01
243,Hydrochlorothiazide,Tablet/capsule/granules,1mg/kg/dose  ,Oral,C03AA03
244,Ibuprofen,Solution,5-10mg/kg/dose ,Oral,M01AE01
245,Ibuprofen,Tablet/capsule/granules,5-10mg/kg/dose ,Oral,M01AE01
246,Iron (elemental),Solution,2mg/kg/dose,Oral,B03AA
247,Iron (elemental),Tablet/capsule/granules,2mg/kg/dose,Oral,B03AA
248,Ispaghula husk,Oral Powder,1.75-3.5g,Oral,A06AC01
249,Lactulose,Solution,1g/kg/dose  ,Naso-gastric tube (NGT),A06AD11
250,Lactulose,Solution,0.5-1ml/kg/dose,Oral,A06AD11
251,Lidocaine (Lignocaine) 2%,Cream/ointment/gel,3mg/kg/dose,Oral,N01BB02
252,Liquid Paraffin,Solution,1-3ml/kg/day,Oral,A06AA01
253,Magnesium Sulphate 50%,Injection,0.32ml/kg,Oral,B05XA05
254,Mebendazole,Solution,100mg ,Oral,P02CA01
255,Mebendazole,Tablet/capsule/granules,100mg ,Oral,P02CA01
256,Mebendazole,Solution,100mg,Oral,P02CA01
258,Mebendazole,Solution,500mg ,Oral,P02CA01
259,Mebendazole,Tablet/capsule/granules,500mg,Oral,P02CA01
262,Amoxicillin/clavulanic acid,Solution,45mg/kg/dose,Oral,J01CR02
263,Amoxicillin/clavulanic acid,Tablet/capsule/granules,45mg/kg/dose,Oral,J01CR02
264,Midazolam,Injection,0.1mg/kg,Intravenous injection (IV),N05CD08
265,Multivitamin,Solution,5ml ,Oral,
266,Multivitamin,Solution,5ml,Oral,
267,Octreotide,Injection,1-2 mcg/kg,Intravenous injection (IV),H01CB01
268,Octreotide,Injection,1-5 mcg/kg/hour ,Intravenous infusion (IVI),H01CB01
269,Omeprazole,Tablet/capsule/granules,0.7-1.4 mg/kg/day,Oral,A02BC01
270,Omeprazole,Tablet/capsule/granules,0.7 - 1.4mg/kg/day,Oral,A02BC01
271,Omeprazole,Tablet/capsule/granules,0.7 - 1.4mg/kg/day ,Oral,A02BC01
272,Omeprazole,Tablet/capsule/granules,0.7-1.4mg/kg/day ,Oral,A02BC01
273,Oral rehydration solution (ORS),Oral Powder,80ml/kg,Oral,A07CA
274,Oral rehydration solution (ORS),Oral Powder,20ml/kg/hour ,Naso-gastric tube (NGT),A07CA
275,Oral rehydration solution (ORS),Oral Powder,10ml/kg/hour ,Intravenous injection (IV),A07CA
276,Pancreatic enzymes (lipase/amylase/protease),Tablet/capsule/granules,,Oral,
277,Paracetamol,Tablet/capsule/granules,15mg/kg,Oral,N02BE01
278,Paracetamol,Tablet/capsule/granules,15mg/kg/dose,Oral,N02BE01
279,Paracetamol,Solution,15mg/kg,Oral,N02BE01
280,Paracetamol,Solution,15mg/kg/dose,Oral,N02BE01
282,Paracetamol,Solution,15mg/kg/dose ,Oral,N02BE01
285,Phenobarbitone,Injection,20mg/kg,Intravenous injection (IV),N03AA02
286,Phenobarbitone,Solution,20-30mg/kg,Oral,N03AA02
287,Phenobarbitone,Tablet/capsule/granules,20-30mg/kg,Oral,N03AA02
288,Phosphate-containing enema,Solution,0.32-1.0mmol/kg,Oral,A06AG01
289,"Phosphate-containing enema (sodium phosphate 6 g, sodium biphosphate 16 g/100 mL)",Solution,32ml (2-5 years); 64ml (5-11 years),Rectal,A06AG
290,Polyethylene glycol 59g/l + sodium sulphate,Oral Powder,10-25ml/kg/hour,Oral,A06AD15
291,Polyethylene glycol 59g/l + sodium sulphate,Oral Powder,10-25ml/kg/hour,Naso-gastric tube (NGT),A06AD15
292,Polyethylene glycol 59g/l + sodium sulphate,Oral Powder,10-25ml/kg/hour ,Naso-gastric tube (NGT),B03XA03
293,Polyethylene glycol 59g/l + sodium sulphate,Oral Powder,10-25ml/kg/hour ,Oral,B03XA03
294,Potassium Chloride,Solution,25-50mg/kg/dose,Oral,B05XA01
295,Potassium Chloride,Solution,125mg (<6 months); 250mg (>6 months),Oral,A12BA01
296,Potassium Chloride,Tablet/capsule/granules,125mg (<6 months); 250mg (>6 months),Oral,A12BA01
297,Potassium Chloride,Solution,25-50mg/kg/dose,Oral,A12BA01
298,Potassium Chloride,Tablet/capsule/granules,25-50mg/kg,Oral,B05XA01
299,Potassium Chloride,Injection,0.5 - 1mmol/kg/hour ,Intravenous infusion (IVI),B05XA01
300,Potassium Chloride,Injection,,Intravenous infusion (IVI),B05XA01
301,Propranolol,Tablet/capsule/granules,2-8mg/kg/day ,Oral,C07AA05
302,Sodium bicarbonate 4.2%,Solution,0.3 x base deficit x weight,Intravenous injection (IV),B05XA02
303,Sodium Chloride 0.9%,Solution,10ml/kg,Intravenous injection (IV),B05XA03
305,Sodium Chloride 0.9%,Solution,20ml/kg,Intravenous injection (IV),B05XA03
306,Sodium Chloride 0.9%,Solution,(130 - Na) x body weight in kg x 4,Intravenous infusion (IVI),B05XA03
307,Spironolactone,Tablet/capsule/granules,1-3mg/kg,Oral,C03DA01
308,Trace Element Mix ,Solution,2.5ml,Oral,A11AA04
309,Trace Element Mix ,Solution,5ml,Oral,A11AA04
310,Trace Element Mix ,Solution,20ml ,Oral,A11AA04
312,Vitamin A (retinol),Capsule,50 000 IU (<6 months); 100 000 IU (6-11 months); 200 000 IU (12 months - 5 years),Oral,A11CA
314,Vitamin D,Solution,5000 IU ,Oral,A11CC
315,Vitamin D,Tablet/capsule/granules,5000 IU,Oral,A11CC
316,Vitamin D,Solution,800 IU (premature babies); 400 IU (breastfed infants),Oral,A11CC
317,Vitamin D,Tablet/capsule/granules,800 IU (premature babies); 400 IU (breastfed infants),Oral,A11CC
318,Vitamin K1,Injection,2.5-10mg,Intravenous injection (IV),B02BA
319,Vitamin K1,Injection,2-5mg ,Oral,B02BA
320,Zinc,Solution,10mg/day if <10kg; 20mg/day if >10kg,Oral,A12CB
321,Zinc,Tablet/capsule/granules,10mg/day if <10kg; 20mg/day if >10kg,Oral,A12CB
322,Zinc,Solution,10mg/day   ,Oral,A12CB
323,Zinc,Tablet/capsule/granules,10mg/day   ,Oral,A12CB
324,Zinc,Solution,10mg/day (<10kg); 20mg/day (>10kg),Oral,A12CB
325,Zinc,Tablet/capsule/granules,10mg/day (<10kg); 20mg/day (>10kg),Oral,A12CB
326,Albendazole,Solution,200 mg (1-2 years); 400mg (>2 years),Oral,P02CA03
327,Albendazole,Tablet/Capsule,200 mg (1-2 years); 400mg (>2 years),Oral,P02CA03
332,Amethocaine,Cream,0.01,topical,
333,Amethocaine,Cream,1% topical,topical,
334,Bismuth subgallate compound,Ointment,,topical,C05AX00
335,Bismuth subgallate compound,Ointment,,topical,C05AX01
336,Bismuth subgallate compound,Suppository,1 suppository,Rectal,C05AX02
337,Hyoscine butylbromide,Tablet/Capsule,10mg  ,Oral,M01AE01
338,Lactulose,Solution,0.5 mL/kg/dose ,Oral,A06AD11
339,Lactulose,Solution,10–20 mL ,Oral,A06AD11
341,Lactulose,Solution,10-20ml,Oral,A06AD11
342,Lidocaine (Lignocaine),Cream,2%,topical,D04AB01 
344,Loperamide,Tablet/Capsule,4 mg initially. then 2 mg after each loose stool (Maximum daily dose: 16 mg for ≥54 kg),Oral,A07DA03 
345,Mebendazole,Solution,100mg (1-2 years); 500mg (>2 years),Oral,P02CA01 
346,Mebendazole,Tablet/Capsule,100mg (1-2 years); 500mg (>2 years),Oral,P02CA01 
347,Mebendazole,Solution,100mg (> 1 years),Oral,P02CA01 
348,Mebendazole,Tablet/Capsule,100mg (> 1 years),Oral,P02CA01 
349,Metoclopramide,Injection,10mg,Intravenous/Intramuscular (IV/IM),A03FA01
351,Metronidazole,Tablet/Capsule,2 g ,Oral,A01AB17
352,Morphine,Injection,5 –10 mg,Intramuscular (IM),N02AA01
353,Morphine,Injection,3-5mg,Intravenous injection (IV),N02AA01
354,Oral rehydration solution (ORS),Solution,10 mL/kg ,Oral,A07CA
355,Oral rehydration solution (ORS),Solution,,Oral,A07CA
356,Oral rehydration solution (ORS),Solution,20 mL/kg/hour,Naso-gastric tube (NGT),A07CA
358,Oral rehydration solution (ORS),Solution,80 mL/kg ,Oral,A07CA
360,Oral rehydration solution (ORS),Solution,,Naso-gastric tube (NGT),A07CA
365,Sennosides A and B,Tablet/Capsule,13.5 mg,Oral,A06AB06
366,Sodium chloride 0.9%,Solution,0.9%,Intravenous injection (IV),B05XA03
369,Sodium chloride 0.9%,Solution,20 mL/kg,Intravenous injection (IV),B05XA03
370,Vitamin A (retinol),Capsule,100000 IU (Infants 6-11 months); 200000 (12 months - 5 years),Oral,A11CA01
371,Zinc (elemental),Solution,10 mg,Oral,A12CB01 
372,Zinc (elemental),Solution,10 mg/day ,Oral,A12CB01 
373,Zinc (elemental),Solution,10mg/day ,Oral,A12CB01 
374,Ampicillin,Injection,50mg/kg/dose,Intravenous injection (IV),J01CA01
375,Ampicillin,Injection,25-50mg/kg/dose ,Intravenous injection (IV),J01CA01
377,Ampicillin,Injection,50mg/kg/dose ,Intravenous/Intramuscular (IV/IM),J01CA01
378,Azithromycin,Solution,10mg/kg,Oral,J01FA10
379,Azithromycin,Tablet/capsule/granules,10mg/kg,Oral,J01FA10
380,Azithromycin,Solution,20mg/kg,Oral,J01FA10
381,Azithromycin,Tablet/capsule/granules,20mg/kg,Oral,J01FA10
382,Cefepime,Injection,2g,Intravenous injection (IV),J01DE01
383,Cefotaxime,Injection,50mg/kg/dose,Intravenous injection (IV),J01DD01
385,Ceftriaxone,Injection,100mg/kg,Intravenous injection (IV),J01DD04
387,Ceftriaxone,Injection,100mg/kg/dose; If meningitis suspected 80mg/kg/dose,Intravenous/Intramuscular (IV/IM),J01DD04
389,Ceftriaxone,Injection,100 mg/kg/dose,Intravenous/Intramuscular (IV/IM),J01DD04
390,Ceftriaxone,Injection,100 mg/kg,Intravenous/Intramuscular (IV/IM),J01DD04
391,Ciprofloxacin,Solution,15mg/kg/dose,Oral,J01MA02
392,Ciprofloxacin,Tablet/capsule/granules,15mg/kg/dose,Oral,J01MA02
393,Ciprofloxacin,Solution,15ml/kg/dose ,Oral,J01MA02
394,Ciprofloxacin,Tablet/capsule/granules,15ml/kg/dose ,Oral,J01MA02
395,Ciprofloxacin,Solution,20mg/kg,Oral,J01MA02
396,Ciprofloxacin,Tablet/capsule/granules,20mg/kg,Oral,J01MA02
397,Ciprofloxacin,Tablet/Capsule,500 mg ,Oral,J01MA02 
398,Ciprofloxacin,Solution,15 mg/kg,Oral,J01MA02 
399,Ciprofloxacin,Tablet/Capsule,20mg/kg,Oral,J01MA02 
400,Ciprofloxacin,Solution,20mg/kg,Oral,J01MA02 
401,Ciprofloxacin,Tablet/Capsule,1g,Oral,J01MA02 
402,Gentamicin,Injection,6mg/kg,Intravenous injection (IV),J01GB03
403,Gentamicin,Injection,12.5mg/kg/dose ,Oral,J01GB03
405,Gentamicin,Injection,6mg/kg,Intravenous/Intramuscular (IV/IM),J01GB03
408,Imipenem/cilastatin,Injection,1000/1000mg,Intravenous injection (IV),J01DH51
409,Meropenem,Injection,1g,Intravenous injection (IV),J01DH02
410,Metronidazole,Solution,7.5mg/kg/dose ,Oral,J01XD01
411,Metronidazole,Tablet/capsule/granules,7.5mg/kg/dose,Oral,J01XD01
412,Metronidazole,Solution,15mg/kg/dose,Oral,J01XD01
413,Metronidazole,Tablet/capsule/granules,15mg/kg/dose,Oral,J01XD01
414,Metronidazole,Solution,7.5mg/kg/dose,Oral,J01XD01
416,Metronidazole,Solution,15mg/kg/dose ,Oral,J01XD01
417,Metronidazole,Tablet/capsule/granules,15mg/kg/dose ,Oral,J01XD01
418,Piperacillin/tazobactam,Injection,4.5g,Intravenous injection (IV),J01CA12
419,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Solution,5mg/kg/dose ,Oral,J01EE01
421,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Tablet/capsule/granules,5mg/kg/dose ,Oral,J01EE01
424,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Injection,50mg/kg/dose ,Intravenous injection (IV),J01DD01
426,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Solution,7.5mg/kg/dose ,Oral,J01XD01
427,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Tablet/capsule/granules,7.5mg/kg/dose,Oral,J01XD01
428,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Solution,10mg/kg,Oral,J01FA10
429,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Tablet/capsule/granules,10mg/kg,Oral,J01FA10
430,Trimethoprim/Sulfamethoxazole (Cotrimoxazole),Injection,100mg/kg/dose ,Intravenous injection (IV),J01DD04
431,Vancomycin,Injection,25-30mg/kg,Intravenous injection (IV),J01XA01
432,Amoxicillin,Tablet/Capsule,1000mg,Oral,J01CA04
